Tech (nm),Capacity (B),Rows,Output width (bits),Access time (ns),Area (mm2),Read energy (nJ),Write energy (nJ),Leakage power (mW)
32,1300,130,80,0.155576,0.0051735,0.00107072,0.00220066,0.325552
32,1310,131,80,0.156054,0.00523296,0.00107515,0.00222333,0.330009
32,1320,132,80,0.156054,0.00523296,0.00107515,0.00222333,0.330009
32,1330,133,80,0.156534,0.00529242,0.00107958,0.00224601,0.334465
32,1340,134,80,0.156534,0.00529242,0.00107958,0.00224601,0.334465
32,1350,135,80,0.157014,0.00535188,0.00108401,0.00226869,0.33892
32,1360,136,80,0.157014,0.00535188,0.00108401,0.00226869,0.33892
32,1370,137,80,0.157494,0.00541134,0.00108844,0.00229137,0.343375
32,1380,138,80,0.157494,0.00541134,0.00108844,0.00229137,0.343375
32,1390,139,80,0.157975,0.0054708,0.00109286,0.00231404,0.347828
32,1400,140,80,0.157975,0.0054708,0.00109286,0.00231404,0.347828
32,1410,141,80,0.158457,0.00554174,0.00109729,0.00233672,0.352281
32,1420,142,80,0.158457,0.00554174,0.00109729,0.00233672,0.352281
32,1430,143,80,0.158939,0.0056012,0.00110172,0.0023594,0.356734
32,1440,144,80,0.158939,0.0056012,0.00110172,0.0023594,0.356734
32,1450,145,80,0.159422,0.00566066,0.00110615,0.00238207,0.361185
32,1460,146,80,0.159422,0.00566066,0.00110615,0.00238207,0.361185
32,1470,147,80,0.159906,0.00572012,0.00111057,0.00240475,0.365636
32,1480,148,80,0.159906,0.00572012,0.00111057,0.00240475,0.365636
32,1490,149,80,0.16039,0.00577958,0.001115,0.00242742,0.370086
32,1500,150,80,0.16039,0.00577958,0.001115,0.00242742,0.370086
32,1510,151,80,0.160874,0.00583906,0.00111942,0.0024501,0.374535
32,1520,152,80,0.160874,0.00583906,0.00111942,0.0024501,0.374535
32,1530,153,80,0.16136,0.00589852,0.00112385,0.00247277,0.378984
32,1540,154,80,0.16136,0.00589852,0.00112385,0.00247277,0.378984
32,1550,155,80,0.161845,0.00595798,0.00112827,0.00249545,0.383432
32,1560,156,80,0.161845,0.00595798,0.00112827,0.00249545,0.383432
32,1570,157,80,0.162332,0.00601744,0.0011327,0.00251812,0.387879
32,1580,158,80,0.162332,0.00601744,0.0011327,0.00251812,0.387879
32,1590,159,80,0.162819,0.0060769,0.00113712,0.00254079,0.392326
32,1600,160,80,0.162819,0.0060769,0.00113712,0.00254079,0.392326
32,1610,161,80,0.163306,0.00613636,0.00114155,0.00256347,0.396772
32,1620,162,80,0.163306,0.00613636,0.00114155,0.00256347,0.396772
32,1630,163,80,0.163794,0.00619582,0.00114597,0.00258614,0.401217
32,1640,164,80,0.163794,0.00619582,0.00114597,0.00258614,0.401217
32,1650,165,80,0.164348,0.00625528,0.00115071,0.00260913,0.405662
32,1660,166,80,0.164348,0.00625528,0.00115071,0.00260913,0.405662
32,1670,167,80,0.164837,0.00631474,0.00115513,0.0026318,0.410106
32,1680,168,80,0.164837,0.00631474,0.00115513,0.0026318,0.410106
32,1690,169,80,0.165326,0.0063742,0.00115955,0.00265447,0.414549
32,1700,170,80,0.165326,0.0063742,0.00115955,0.00265447,0.414549
32,1710,171,80,0.165815,0.00643366,0.00116398,0.00267714,0.418992
32,1720,172,80,0.165815,0.00643366,0.00116398,0.00267714,0.418992
32,1730,173,80,0.166306,0.00649314,0.0011684,0.00269982,0.423434
32,1740,174,80,0.166306,0.00649314,0.0011684,0.00269982,0.423434
32,1750,175,80,0.16691,0.0065526,0.00117339,0.00272306,0.427876
32,1760,176,80,0.16691,0.0065526,0.00117339,0.00272306,0.427876
32,1770,177,80,0.1674,0.00661206,0.00117781,0.00274573,0.432317
32,1780,178,80,0.1674,0.00661206,0.00117781,0.00274573,0.432317
32,1790,179,80,0.167891,0.00667152,0.00118223,0.0027684,0.436757
32,1800,180,80,0.167891,0.00667152,0.00118223,0.0027684,0.436757
32,1810,181,80,0.168383,0.00673098,0.00118665,0.00279107,0.441197
32,1820,182,80,0.168383,0.00673098,0.00118665,0.00279107,0.441197
32,1830,183,80,0.168875,0.0068019,0.00119108,0.00281374,0.445636
32,1840,184,80,0.168875,0.0068019,0.00119108,0.00281374,0.445636
32,1850,185,80,0.169368,0.00686136,0.0011955,0.00283641,0.450075
32,1860,186,80,0.169368,0.00686136,0.0011955,0.00283641,0.450075
32,1870,187,80,0.169861,0.00692082,0.00119992,0.00285908,0.454513
32,1880,188,80,0.169861,0.00692082,0.00119992,0.00285908,0.454513
32,1890,189,80,0.170355,0.00698028,0.00120434,0.00288175,0.45895
32,1900,190,80,0.170355,0.00698028,0.00120434,0.00288175,0.45895
32,1910,191,80,0.17085,0.00703974,0.00120876,0.00290442,0.463388
32,1920,192,80,0.17085,0.00703974,0.00120876,0.00290442,0.463388
32,1930,193,80,0.171345,0.0070992,0.00121318,0.00292709,0.467824
32,1940,194,80,0.171345,0.0070992,0.00121318,0.00292709,0.467824
32,1950,195,80,0.17184,0.00715868,0.0012176,0.00294976,0.47226
32,1960,196,80,0.17184,0.00715868,0.0012176,0.00294976,0.47226
32,1970,197,80,0.173149,0.00721814,0.00122304,0.00297345,0.476695
32,1980,198,80,0.173149,0.00721814,0.00122304,0.00297345,0.476695
32,1990,199,80,0.173643,0.0072776,0.00122746,0.00299612,0.48113
32,2000,200,80,0.173643,0.0072776,0.00122746,0.00299612,0.48113
32,2010,201,80,0.174137,0.00733706,0.00123188,0.00301879,0.485565
32,2020,202,80,0.174137,0.00733706,0.00123188,0.00301879,0.485565
32,2030,203,80,0.174632,0.00739652,0.0012363,0.00304145,0.489998
32,2040,204,80,0.174632,0.00739652,0.0012363,0.00304145,0.489998
32,2050,205,80,0.175128,0.00745598,0.00124071,0.00306412,0.494432
32,2060,206,80,0.175128,0.00745598,0.00124071,0.00306412,0.494432
32,2070,207,80,0.175803,0.00751544,0.00124616,0.00308781,0.498865
32,2080,208,80,0.175803,0.00751544,0.00124616,0.00308781,0.498865
32,2090,209,80,0.176299,0.0075749,0.00125057,0.00311048,0.503297
32,2100,210,80,0.176299,0.0075749,0.00125057,0.00311048,0.503297
32,2110,211,80,0.176795,0.00763436,0.00125499,0.00313315,0.507729
32,2120,212,80,0.176795,0.00763436,0.00125499,0.00313315,0.507729
32,2130,213,80,0.177291,0.00769382,0.00125941,0.00315582,0.51216
32,2140,214,80,0.177291,0.00769382,0.00125941,0.00315582,0.51216
32,2150,215,80,0.177789,0.00775328,0.00126383,0.00317848,0.516591
32,2160,216,80,0.177789,0.00775328,0.00126383,0.00317848,0.516591
32,2170,217,80,0.178287,0.00781274,0.00126824,0.00320115,0.521021
32,2180,218,80,0.178287,0.00781274,0.00126824,0.00320115,0.521021
32,2190,219,80,0.178785,0.0078722,0.00127266,0.00322382,0.525451
32,2200,220,80,0.178785,0.0078722,0.00127266,0.00322382,0.525451
32,2210,221,80,0.179284,0.00793166,0.00127708,0.00324648,0.529881
32,2220,222,80,0.179284,0.00793166,0.00127708,0.00324648,0.529881
32,2230,223,80,0.179784,0.00799112,0.0012815,0.00326915,0.53431
32,2240,224,80,0.179784,0.00799112,0.0012815,0.00326915,0.53431
32,2250,225,80,0.180319,0.00805058,0.00128613,0.00329203,0.538738
32,2260,226,80,0.180319,0.00805058,0.00128613,0.00329203,0.538738
32,2270,227,80,0.18082,0.00813298,0.00129054,0.00331469,0.543167
32,2280,228,80,0.18082,0.00813298,0.00129054,0.00331469,0.543167
32,2290,229,80,0.181321,0.00819244,0.00129496,0.00333736,0.547594
32,2300,230,80,0.181321,0.00819244,0.00129496,0.00333736,0.547594
32,2310,231,80,0.156167,0.01023186,0.00175467,0.00251862,0.634552
32,2320,232,80,0.156167,0.01023186,0.00175467,0.00251862,0.634552
32,2330,233,80,0.156637,0.01036102,0.00176281,0.00254106,0.644851
32,2340,234,80,0.156637,0.01036102,0.00176281,0.00254106,0.644851
32,2350,235,80,0.156637,0.01036102,0.00176281,0.00254106,0.644851
32,2360,236,80,0.156637,0.01036102,0.00176281,0.00254106,0.644851
32,2370,237,80,0.157107,0.01049018,0.00177095,0.0025635,0.655149
32,2380,238,80,0.157107,0.01049018,0.00177095,0.0025635,0.655149
32,2390,239,80,0.157107,0.01049018,0.00177095,0.0025635,0.655149
32,2400,240,80,0.157107,0.01049018,0.00177095,0.0025635,0.655149
32,2410,241,80,0.157578,0.01061934,0.00177908,0.00258594,0.665447
32,2420,242,80,0.157578,0.01061934,0.00177908,0.00258594,0.665447
32,2430,243,80,0.157578,0.01061934,0.00177908,0.00258594,0.665447
32,2440,244,80,0.157578,0.01061934,0.00177908,0.00258594,0.665447
32,2450,245,80,0.158049,0.01075422,0.00178722,0.00260838,0.675744
32,2460,246,80,0.158049,0.01075422,0.00178722,0.00260838,0.675744
32,2470,247,80,0.158049,0.01075422,0.00178722,0.00260838,0.675744
32,2480,248,80,0.158049,0.01075422,0.00178722,0.00260838,0.675744
32,2490,249,80,0.15852,0.01088338,0.00179535,0.00263082,0.68604
32,2500,250,80,0.15852,0.01088338,0.00179535,0.00263082,0.68604
32,2510,251,80,0.15852,0.01088338,0.00179535,0.00263082,0.68604
32,2520,252,80,0.15852,0.01088338,0.00179535,0.00263082,0.68604
32,2530,253,80,0.160335,0.01105366,0.00183685,0.00268662,0.705949
32,2540,254,80,0.160335,0.01105366,0.00183685,0.00268662,0.705949
32,2550,255,80,0.160335,0.01105366,0.00183685,0.00268662,0.705949
32,2560,256,80,0.160335,0.01105366,0.00183685,0.00268662,0.705949
32,341,31,88,0.125801,0.00249866,0.000947434,0.00120729,0.0975959
32,352,32,88,0.125801,0.00249866,0.000947434,0.00120729,0.0975959
32,363,33,88,0.126753,0.00256518,0.000952251,0.00123239,0.102282
32,374,34,88,0.126753,0.00256518,0.000952251,0.00123239,0.102282
32,385,35,88,0.127689,0.0026317,0.000957067,0.00125748,0.106967
32,396,36,88,0.127689,0.0026317,0.000957067,0.00125748,0.106967
32,407,37,88,0.128611,0.0026982,0.000961883,0.00128257,0.111652
32,418,38,88,0.128611,0.0026982,0.000961883,0.00128257,0.111652
32,429,39,88,0.129641,0.00276472,0.000966785,0.00130775,0.116337
32,440,40,88,0.129641,0.00276472,0.000966785,0.00130775,0.116337
32,451,41,88,0.130515,0.00283124,0.000971584,0.00133283,0.121021
32,462,42,88,0.130515,0.00283124,0.000971584,0.00133283,0.121021
32,473,43,88,0.131377,0.00289776,0.000976383,0.0013579,0.125704
32,484,44,88,0.131377,0.00289776,0.000976383,0.0013579,0.125704
32,495,45,88,0.12629,0.00298006,0.000990568,0.00139237,0.136338
32,506,46,88,0.12629,0.00298006,0.000990568,0.00139237,0.136338
32,517,47,88,0.126785,0.00304652,0.000995475,0.00141755,0.141142
32,528,48,88,0.126785,0.00304652,0.000995475,0.00141755,0.141142
32,539,49,88,0.127277,0.00311296,0.00100038,0.00144273,0.145945
32,550,50,88,0.127277,0.00311296,0.00100038,0.00144273,0.145945
32,561,51,88,0.127764,0.00318516,0.00100528,0.00146791,0.150747
32,572,52,88,0.127764,0.00318516,0.00100528,0.00146791,0.150747
32,583,53,88,0.128248,0.0032516,0.00101019,0.00149309,0.155547
32,594,54,88,0.128248,0.0032516,0.00101019,0.00149309,0.155547
32,605,55,88,0.12873,0.00331806,0.00101509,0.00151827,0.160346
32,616,56,88,0.12873,0.00331806,0.00101509,0.00151827,0.160346
32,627,57,88,0.129212,0.00338452,0.00101999,0.00154345,0.165145
32,638,58,88,0.129212,0.00338452,0.00101999,0.00154345,0.165145
32,649,59,88,0.129694,0.00345096,0.00102489,0.00156863,0.169942
32,660,60,88,0.129694,0.00345096,0.00102489,0.00156863,0.169942
32,671,61,88,0.130177,0.00351742,0.00102979,0.0015938,0.174737
32,682,62,88,0.130177,0.00351742,0.00102979,0.0015938,0.174737
32,693,63,88,0.139859,0.00361334,0.00102154,0.00160584,0.185624
32,704,64,88,0.139859,0.00361334,0.00102154,0.00160584,0.185624
32,715,65,88,0.140527,0.0036798,0.00102633,0.00163089,0.19049
32,726,66,88,0.140527,0.0036798,0.00102633,0.00163089,0.19049
32,737,67,88,0.141003,0.00374626,0.00103096,0.00165581,0.195354
32,748,68,88,0.141003,0.00374626,0.00103096,0.00165581,0.195354
32,759,69,88,0.141479,0.00381272,0.0010356,0.00168072,0.200217
32,770,70,88,0.141479,0.00381272,0.0010356,0.00168072,0.200217
32,781,71,88,0.141955,0.00387918,0.00104024,0.00170564,0.205079
32,792,72,88,0.141955,0.00387918,0.00104024,0.00170564,0.205079
32,803,73,88,0.142432,0.00394564,0.00104487,0.00173055,0.20994
32,814,74,88,0.142432,0.00394564,0.00104487,0.00173055,0.20994
32,825,75,88,0.14291,0.00401208,0.00104951,0.00175546,0.214799
32,836,76,88,0.14291,0.00401208,0.00104951,0.00175546,0.214799
32,847,77,88,0.1438,0.00407854,0.00105465,0.00178089,0.219657
32,858,78,88,0.1438,0.00407854,0.00105465,0.00178089,0.219657
32,869,79,88,0.144272,0.004145,0.00105929,0.0018058,0.224514
32,880,80,88,0.144272,0.004145,0.00105929,0.0018058,0.224514
32,891,81,88,0.144744,0.00421146,0.00106392,0.00183071,0.22937
32,902,82,88,0.144744,0.00421146,0.00106392,0.00183071,0.22937
32,913,83,88,0.145217,0.0042779,0.00106856,0.00185562,0.234225
32,924,84,88,0.145217,0.0042779,0.00106856,0.00185562,0.234225
32,935,85,88,0.14569,0.0043501,0.00107319,0.00188053,0.239078
32,946,86,88,0.14569,0.0043501,0.00107319,0.00188053,0.239078
32,957,87,88,0.146164,0.00441656,0.00107783,0.00190544,0.243931
32,968,88,88,0.146164,0.00441656,0.00107783,0.00190544,0.243931
32,979,89,88,0.146638,0.004483,0.00108246,0.00193035,0.248783
32,990,90,88,0.146638,0.004483,0.00108246,0.00193035,0.248783
32,1001,91,88,0.147113,0.00454946,0.00108709,0.00195526,0.253633
32,1012,92,88,0.147113,0.00454946,0.00108709,0.00195526,0.253633
32,1023,93,88,0.147589,0.00461592,0.00109172,0.00198017,0.258483
32,1034,94,88,0.147589,0.00461592,0.00109172,0.00198017,0.258483
32,1045,95,88,0.148065,0.00468236,0.00109636,0.00200508,0.263331
32,1056,96,88,0.148065,0.00468236,0.00109636,0.00200508,0.263331
32,1067,97,88,0.148541,0.00474882,0.00110099,0.00202999,0.268179
32,1078,98,88,0.148541,0.00474882,0.00110099,0.00202999,0.268179
32,1089,99,88,0.149018,0.00481528,0.00110562,0.0020549,0.273026
32,1100,100,88,0.149018,0.00481528,0.00110562,0.0020549,0.273026
32,1111,101,88,0.149496,0.0048846,0.00111025,0.00207981,0.277871
32,1122,102,88,0.149496,0.0048846,0.00111025,0.00207981,0.277871
32,1133,103,88,0.149974,0.00495104,0.00111488,0.00210472,0.282716
32,1144,104,88,0.149974,0.00495104,0.00111488,0.00210472,0.282716
32,1155,105,88,0.150638,0.0050175,0.0011198,0.00212991,0.28756
32,1166,106,88,0.150638,0.0050175,0.0011198,0.00212991,0.28756
32,1177,107,88,0.151115,0.00508396,0.00112443,0.00215482,0.292403
32,1188,108,88,0.151115,0.00508396,0.00112443,0.00215482,0.292403
32,1199,109,88,0.151592,0.0051504,0.00112906,0.00217972,0.297246
32,1210,110,88,0.151592,0.0051504,0.00112906,0.00217972,0.297246
32,1221,111,88,0.152167,0.00521686,0.00113385,0.00220479,0.302087
32,1232,112,88,0.152167,0.00521686,0.00113385,0.00220479,0.302087
32,1243,113,88,0.152644,0.00528332,0.00113848,0.00222969,0.306928
32,1254,114,88,0.152644,0.00528332,0.00113848,0.00222969,0.306928
32,1265,115,88,0.153122,0.00534976,0.00114311,0.0022546,0.311768
32,1276,116,88,0.153122,0.00534976,0.00114311,0.0022546,0.311768
32,1287,117,88,0.1536,0.00541622,0.00114773,0.00227951,0.316607
32,1298,118,88,0.1536,0.00541622,0.00114773,0.00227951,0.316607
32,1309,119,88,0.154079,0.00548268,0.00115236,0.00230441,0.321446
32,1320,120,88,0.154079,0.00548268,0.00115236,0.00230441,0.321446
32,1331,121,88,0.154558,0.00554912,0.00115699,0.00232932,0.326283
32,1342,122,88,0.154558,0.00554912,0.00115699,0.00232932,0.326283
32,1353,123,88,0.155038,0.0056213,0.00116162,0.00235423,0.33112
32,1364,124,88,0.155038,0.0056213,0.00116162,0.00235423,0.33112
32,1375,125,88,0.155518,0.00568776,0.00116625,0.00237913,0.335956
32,1386,126,88,0.155518,0.00568776,0.00116625,0.00237913,0.335956
32,1397,127,88,0.15743,0.00578674,0.00120423,0.00243739,0.350405
32,1408,128,88,0.15743,0.00578674,0.00120423,0.00243739,0.350405
32,1419,129,88,0.157909,0.0058532,0.0012091,0.00246254,0.355297
32,1430,130,88,0.157909,0.0058532,0.0012091,0.00246254,0.355297
32,1441,131,88,0.158388,0.00591966,0.00121397,0.00248768,0.360189
32,1452,132,88,0.158388,0.00591966,0.00121397,0.00248768,0.360189
32,1463,133,88,0.158868,0.0059861,0.00121884,0.00251282,0.365079
32,1474,134,88,0.158868,0.0059861,0.00121884,0.00251282,0.365079
32,1485,135,88,0.159349,0.00605256,0.0012237,0.00253797,0.369969
32,1496,136,88,0.159349,0.00605256,0.0012237,0.00253797,0.369969
32,1507,137,88,0.15983,0.00611902,0.00122857,0.00256311,0.374858
32,1518,138,88,0.15983,0.00611902,0.00122857,0.00256311,0.374858
32,1529,139,88,0.160312,0.00618546,0.00123343,0.00258825,0.379746
32,1540,140,88,0.160312,0.00618546,0.00123343,0.00258825,0.379746
32,1551,141,88,0.160794,0.0062634,0.0012383,0.0026134,0.384634
32,1562,142,88,0.160794,0.0062634,0.0012383,0.0026134,0.384634
32,1573,143,88,0.161277,0.00632984,0.00124316,0.00263854,0.38952
32,1584,144,88,0.161277,0.00632984,0.00124316,0.00263854,0.38952
32,1595,145,88,0.16176,0.0063963,0.00124803,0.00266368,0.394406
32,1606,146,88,0.16176,0.0063963,0.00124803,0.00266368,0.394406
32,1617,147,88,0.162245,0.00646276,0.00125289,0.00268882,0.399291
32,1628,148,88,0.162245,0.00646276,0.00125289,0.00268882,0.399291
32,1639,149,88,0.162729,0.0065292,0.00125776,0.00271396,0.404176
32,1650,150,88,0.162729,0.0065292,0.00125776,0.00271396,0.404176
32,1661,151,88,0.163214,0.00659566,0.00126262,0.0027391,0.40906
32,1672,152,88,0.163214,0.00659566,0.00126262,0.0027391,0.40906
32,1683,153,88,0.1637,0.00666212,0.00126749,0.00276425,0.413943
32,1694,154,88,0.1637,0.00666212,0.00126749,0.00276425,0.413943
32,1705,155,88,0.164187,0.00672856,0.00127235,0.00278939,0.418825
32,1716,156,88,0.164187,0.00672856,0.00127235,0.00278939,0.418825
32,1727,157,88,0.164674,0.00679502,0.00127721,0.00281453,0.423707
32,1738,158,88,0.164674,0.00679502,0.00127721,0.00281453,0.423707
32,1749,159,88,0.165161,0.00686148,0.00128207,0.00283967,0.428588
32,1760,160,88,0.165161,0.00686148,0.00128207,0.00283967,0.428588
32,1771,161,88,0.165649,0.00692792,0.00128694,0.00286481,0.433468
32,1782,162,88,0.165649,0.00692792,0.00128694,0.00286481,0.433468
32,1793,163,88,0.166138,0.00699438,0.0012918,0.00288994,0.438348
32,1804,164,88,0.166138,0.00699438,0.0012918,0.00288994,0.438348
32,1815,165,88,0.166693,0.00706082,0.00129697,0.0029154,0.443227
32,1826,166,88,0.166693,0.00706082,0.00129697,0.0029154,0.443227
32,1837,167,88,0.167182,0.00712728,0.00130184,0.00294054,0.448106
32,1848,168,88,0.167182,0.00712728,0.00130184,0.00294054,0.448106
32,1859,169,88,0.167672,0.00719374,0.0013067,0.00296567,0.452984
32,1870,170,88,0.167672,0.00719374,0.0013067,0.00296567,0.452984
32,1881,171,88,0.168163,0.00726018,0.00131156,0.00299081,0.457861
32,1892,172,88,0.168163,0.00726018,0.00131156,0.00299081,0.457861
32,1903,173,88,0.168654,0.00732664,0.00131642,0.00301595,0.462738
32,1914,174,88,0.168654,0.00732664,0.00131642,0.00301595,0.462738
32,1925,175,88,0.169259,0.0073931,0.00132185,0.00304166,0.467614
32,1936,176,88,0.169259,0.0073931,0.00132185,0.00304166,0.467614
32,1947,177,88,0.16975,0.00745954,0.00132671,0.00306679,0.472489
32,1958,178,88,0.16975,0.00745954,0.00132671,0.00306679,0.472489
32,1969,179,88,0.170242,0.007526,0.00133157,0.00309193,0.477364
32,1980,180,88,0.170242,0.007526,0.00133157,0.00309193,0.477364
32,1991,181,88,0.170734,0.00759244,0.00133643,0.00311707,0.482238
32,2002,182,88,0.170734,0.00759244,0.00133643,0.00311707,0.482238
32,2013,183,88,0.171227,0.00767036,0.00134129,0.00314221,0.487112
32,2024,184,88,0.171227,0.00767036,0.00134129,0.00314221,0.487112
32,2035,185,88,0.171721,0.00773682,0.00134615,0.00316734,0.491985
32,2046,186,88,0.171721,0.00773682,0.00134615,0.00316734,0.491985
32,2057,187,88,0.172215,0.00780328,0.00135101,0.00319248,0.496857
32,2068,188,88,0.172215,0.00780328,0.00135101,0.00319248,0.496857
32,2079,189,88,0.172709,0.00786972,0.00135587,0.00321761,0.50173
32,2090,190,88,0.172709,0.00786972,0.00135587,0.00321761,0.50173
32,2101,191,88,0.173205,0.00793618,0.00136073,0.00324275,0.506601
32,2112,192,88,0.173205,0.00793618,0.00136073,0.00324275,0.506601
32,2123,193,88,0.1737,0.00800262,0.00136558,0.00326789,0.511472
32,2134,194,88,0.1737,0.00800262,0.00136558,0.00326789,0.511472
32,2145,195,88,0.174197,0.00806908,0.00137044,0.00329302,0.516342
32,2156,196,88,0.174197,0.00806908,0.00137044,0.00329302,0.516342
32,2167,197,88,0.175508,0.00813554,0.00137632,0.00331918,0.521212
32,2178,198,88,0.175508,0.00813554,0.00137632,0.00331918,0.521212
32,2189,199,88,0.176003,0.00820198,0.00138118,0.00334431,0.526081
32,2200,200,88,0.176003,0.00820198,0.00138118,0.00334431,0.526081
32,2211,201,88,0.176498,0.00826844,0.00138604,0.00336945,0.53095
32,2222,202,88,0.176498,0.00826844,0.00138604,0.00336945,0.53095
32,2233,203,88,0.176994,0.00833488,0.00139089,0.00339458,0.535819
32,2244,204,88,0.176994,0.00833488,0.00139089,0.00339458,0.535819
32,2255,205,88,0.17749,0.00840134,0.00139575,0.00341972,0.540686
